Year,Player,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG
1996,Lawrence Moten,SG,23,44,573,15.7,0.52,0.223,0.304,7.1,5.3,6.2,17.4,2.7,1.1,13.6,25.8,0.1,0.4,0.6,0.047,-0.1,-1.4,-1.5,0.1,112,247,0.453,18,55,0.327,94,192,0.49,0.49,49,75,0.653,36,25,61,50,29,8,44,54,291,6.67,1.78,1.93
1996,Alonzo Mourning,C,25,70,2671,22.7,0.584,0.028,0.662,9.7,21.7,15.9,11.4,1.4,5.5,15.9,28.1,4.4,5.5,9.9,0.178,0.8,3.7,4.4,4.3,563,1076,0.523,9,30,0.3,554,1046,0.53,0.527,488,712,0.685,218,509,727,159,70,189,262,245,1623,19.85,9.94,1.58
1996,Chris Mullin,SF,32,55,1617,16.7,0.602,0.278,0.297,3.1,8.3,5.7,19.8,2.4,1.4,16.7,19.7,2.9,1.1,4,0.117,2.2,-0.3,1.8,1.6,269,539,0.499,59,150,0.393,210,389,0.54,0.554,137,160,0.856,44,115,159,194,75,32,122,127,734,14.47,4.01,4.08
1996,Gheorghe Muresan,C,24,76,2242,21,0.6,0.001,0.348,13.3,24.7,19.1,4.2,1.2,5.5,13.4,21.2,4.3,3.8,8,0.172,0,1.4,1.5,2,466,798,0.584,0,1,0,466,797,0.585,0.584,172,278,0.619,248,480,728,56,52,172,143,297,1104,10.64,6.59,0.4
1996,Lamond Murray,SF,22,77,1816,11.1,0.513,0.202,0.23,5.8,10.6,8.1,7.1,1.7,1,14.6,18.2,0.3,0.9,1.2,0.032,-1.9,-1,-2.8,-0.4,257,575,0.447,37,116,0.319,220,459,0.479,0.479,99,132,0.75,89,157,246,84,61,25,108,151,650,7.42,3.15,0.77
1996,Tracy Murray,SF,24,82,2458,16.8,0.557,0.328,0.201,5.5,11.6,8.5,9.3,1.8,1.2,10,23.7,4,0.9,4.9,0.096,1.7,-2.6,-0.9,0.7,496,1092,0.454,151,358,0.422,345,734,0.47,0.523,182,219,0.831,114,238,352,131,87,40,132,208,1325,9.96,3.09,0.95
1996,Dikembe Mutombo,C,29,74,2713,17.1,0.562,0.002,0.622,10.6,26.6,18.6,6.1,0.7,8.8,17.1,14.4,2.6,5,7.6,0.134,-2.1,5.3,3.2,3.6,284,569,0.499,0,1,0,284,568,0.5,0.499,246,354,0.695,249,622,871,108,38,332,150,258,814,13.33,11.61,1.38
1996,Howard Nathan,PG,24,5,15,11.3,0.604,0.111,0.444,0,0,0,31.5,10.7,0,42.6,56.2,-0.2,0,-0.1,-0.37,-12.7,-2,-14.7,0,5,9,0.556,0,1,0,5,8,0.625,0.556,3,4,0.75,0,0,0,2,3,0,8,2,13,,,
1996,Johnny Newman,SG,32,82,2690,11.5,0.592,0.25,0.357,3,6.2,4.6,8.8,1.8,0.4,12.6,14.6,3.7,0.7,4.4,0.079,0.7,-0.7,0,1.4,321,649,0.495,61,162,0.377,260,487,0.534,0.542,186,232,0.802,66,134,200,154,90,15,108,257,889,8.72,2.27,1.41
1996,Ken Norman,SF,31,34,770,13.4,0.517,0.308,0.176,5.9,14.7,10.1,13.8,1,1.6,13.5,19.9,0.5,0.6,1.1,0.069,-0.6,-0.9,-1.5,0.1,127,273,0.465,33,84,0.393,94,189,0.497,0.526,17,48,0.354,40,92,132,63,15,16,46,68,304,3.76,2.29,0.71
1996,Ed O'Bannon,SG,23,64,1253,9.2,0.446,0.14,0.27,5.6,9.3,7.4,8.4,1.9,0.7,12.2,17.8,-0.5,1.1,0.7,0.026,-3.2,-0.2,-3.4,-0.4,156,400,0.39,10,56,0.179,146,344,0.424,0.403,77,108,0.713,65,103,168,63,44,11,62,95,399,3.67,2.31,0.61
1996,Shaquille O'Neal,C,23,54,1946,26.4,0.57,0.002,0.495,11.1,24.2,17.8,15.9,0.9,4.4,11,32.8,3.9,3,6.9,0.171,2.3,1.1,3.5,2.7,592,1033,0.573,1,2,0.5,591,1031,0.573,0.574,249,511,0.487,182,414,596,155,34,115,155,193,1434,26.2,12.55,3.12
1996,Dan O'Sullivan,C,27,5,139,8.4,0.428,0.029,0.229,11.1,16.4,13.7,2.1,0.7,2.2,11.5,13.8,0,0,0,0.008,-5.1,-2.4,-7.5,-0.2,13,35,0.371,0,1,0,13,34,0.382,0.371,7,8,0.875,13,19,32,2,2,4,5,13,33,,,
1996,Charles Oakley,PF,32,53,1775,15.1,0.559,0.058,0.469,11.1,19.3,15.3,12.1,1.7,0.6,16.1,16.9,2.6,3,5.6,0.15,0.2,2.2,2.3,1.9,211,448,0.471,7,26,0.269,204,422,0.483,0.479,175,210,0.833,162,298,460,137,58,14,104,195,604,10.8,9.76,2.76
1996,Hakeem Olajuwon,C,33,72,2797,25.5,0.558,0.009,0.367,7.3,24,15.9,18.3,2.1,5.3,12.5,31.9,4.5,5.2,9.7,0.166,1.2,3.4,4.6,4.7,768,1494,0.514,3,14,0.214,765,1480,0.517,0.515,397,548,0.724,176,608,784,257,113,207,247,242,1936,23.21,9.18,3.03
1996,Greg Ostertag,C,22,57,661,13.2,0.505,0,0.297,10.9,21.3,16.2,1.1,0.4,7.9,10.8,16,0.4,1.1,1.4,0.104,-4.2,1.3,-2.9,-0.2,86,182,0.473,0,0,0,86,182,0.473,0.473,36,54,0.667,57,118,175,5,5,63,25,91,208,7.26,7.34,0.35
1996,Bo Outlaw,PF,24,80,985,15.6,0.556,0.016,0.871,10.4,14,12.2,7.4,2.3,6.9,14.9,13.7,1,1.2,2.3,0.111,-1.3,3.7,2.4,1.1,107,186,0.575,0,3,0,107,183,0.585,0.575,72,162,0.444,87,113,200,50,44,91,45,127,286,7.62,5.54,1.91
1996,Doug Overton,PG,26,55,607,9.9,0.45,0.146,0.309,1.5,10.5,6,27,1.1,0.6,16.5,17.8,-0.1,0.4,0.2,0.02,-3.8,-2.3,-6.1,-0.6,67,178,0.376,8,26,0.308,59,152,0.388,0.399,40,55,0.727,8,55,63,106,13,5,40,49,182,3.56,1.11,1.66
1996,Robert Pack,PG,26,31,1084,19.3,0.534,0.221,0.41,3.2,11,7.2,35.3,2.9,0.1,17.9,26.3,1.5,1.2,2.7,0.121,2.5,-0.1,2.4,1.2,190,444,0.428,26,98,0.265,164,346,0.474,0.457,154,182,0.846,29,103,132,242,62,1,114,68,560,14.28,2.7,8.37
1996,Robert Parish,C,42,74,1086,13,0.533,0,0.295,9.7,24.4,16.9,4,1,3.7,15.5,13.4,0.7,1,1.7,0.074,-3.5,0.6,-2.9,-0.2,120,241,0.498,0,0,0,120,241,0.498,0.498,50,71,0.704,89,214,303,29,21,54,50,80,290,3.74,2.07,0.51
1996,Cherokee Parks,C,23,64,869,10.9,0.456,0.105,0.251,7.3,19.9,13,5,1.4,2.6,10.2,14.6,0.1,0.8,0.9,0.05,-5,-0.1,-5.1,-0.7,101,247,0.409,7,26,0.269,94,221,0.425,0.423,41,62,0.661,66,150,216,29,25,32,31,100,250,3.32,2.57,0.45
1996,Gary Payton,PG,27,81,3162,19.6,0.554,0.234,0.24,4.1,8.4,6.3,33.3,3.7,0.5,15.6,23.6,5.9,5.6,11.5,0.174,3.3,1.4,4.7,5.3,618,1276,0.484,98,299,0.328,520,977,0.532,0.523,229,306,0.748,104,235,339,608,231,19,260,221,1563,21.77,4.61,7.11
1996,Anthony Peeler,SG,26,73,1608,14.1,0.555,0.422,0.143,3.3,6.5,5,11.3,1.9,0.4,8,19.4,2.5,1.2,3.7,0.11,1.7,-1.9,-0.2,0.8,272,602,0.452,105,254,0.413,167,348,0.48,0.539,61,86,0.709,45,92,137,118,59,10,56,139,710,14.46,3.43,3.56
1996,Will Perdue,C,30,80,1396,13.7,0.535,0.003,0.378,14.5,23.8,19.3,3.5,1,3.8,18.2,15.2,0.7,2.7,3.4,0.118,-3,1.8,-1.2,0.3,173,331,0.523,0,1,0,173,330,0.524,0.523,67,125,0.536,175,310,485,33,28,75,86,183,413,8.69,9.82,0.58
1996,Sam Perkins,PF,34,82,2169,15.4,0.537,0.455,0.302,5.8,13.8,10,8.9,2,1.8,8.3,20.3,3.4,3.5,6.9,0.153,1,0.4,1.4,1.9,325,797,0.408,129,363,0.355,196,434,0.452,0.489,191,241,0.793,101,266,367,120,83,48,82,174,970,10.98,3.7,1.27
1996,Elliot Perry,PG,26,81,1668,16.2,0.549,0.107,0.353,2.4,7,4.7,33.3,2.7,0.2,18.7,20.8,1.9,1.1,3.1,0.088,0.2,-2.2,-1.9,0,261,549,0.475,24,59,0.407,237,490,0.484,0.497,151,194,0.778,34,102,136,353,87,5,146,140,697,6.85,1.51,3.01
1996,Chuck Person,SF,31,80,2131,13.6,0.581,0.657,0.148,4.1,16.9,10.8,7.2,1.2,0.9,10.8,17.8,2.4,3.1,5.5,0.125,1.8,0.1,1.9,2.1,308,705,0.437,190,463,0.41,118,242,0.488,0.572,67,104,0.644,76,337,413,100,49,26,91,197,873,,,
1996,Wesley Person,SG,24,82,2609,12.6,0.543,0.357,0.219,2.5,11.6,7.1,8.2,1.1,0.6,8.5,17.9,2.9,1.2,4,0.074,0.4,-1.5,-1.2,0.6,390,877,0.445,117,313,0.374,273,564,0.484,0.511,148,192,0.771,56,265,321,138,55,22,89,148,1045,13.5,3.65,1.54
1996,Bobby Phills,SG,26,72,2530,16.8,0.564,0.255,0.291,3.2,10.7,6.9,19.7,2.4,0.9,11.9,21.1,4.5,2.7,7.1,0.136,1.7,0.1,1.8,2.4,386,826,0.467,93,211,0.441,293,615,0.476,0.524,186,240,0.775,62,199,261,271,102,27,126,192,1051,12.55,3.55,3.38
1996,Eric Piatkowski,SG,25,65,784,12.2,0.541,0.471,0.339,6,9.8,7.9,9.2,1.6,1,13.9,18.4,0.8,0.4,1.2,0.071,-0.1,-2,-2.1,0,98,242,0.405,38,114,0.333,60,128,0.469,0.483,67,82,0.817,40,63,103,48,24,10,45,83,301,5.97,1.62,0.8
1996,Ricky Pierce,SG,36,76,1404,14.8,0.542,0.176,0.347,3.7,8.3,6,12.7,2.2,0.3,12,25.3,1.8,1.3,3.1,0.107,0.2,-1.5,-1.3,0.2,264,590,0.447,35,104,0.337,229,486,0.471,0.477,174,205,0.849,40,96,136,101,57,6,93,188,737,10.98,2.02,1.33
1996,Scottie Pippen,SF,30,77,2825,21,0.551,0.33,0.266,6.3,14.2,10.2,25.2,2.5,1.5,13.2,24.4,7,5.3,12.3,0.209,4.6,2.2,6.8,6.3,563,1216,0.463,150,401,0.374,413,815,0.507,0.525,220,324,0.679,152,344,496,452,133,57,207,198,1496,20.2,6.48,5.7
1996,Olden Polynice,C,31,81,2441,15.8,0.543,0.004,0.248,12.1,24.1,18.1,4.1,1.1,2,12.3,18.6,2.5,2.8,5.3,0.105,-1.4,-0.3,-1.7,0.2,431,818,0.527,1,3,0.333,430,815,0.528,0.528,122,203,0.601,257,507,764,58,52,66,127,250,985,12.5,9.41,2.17
1996,Terry Porter,PG,32,82,2072,15.4,0.552,0.372,0.344,2.1,10.2,6.1,35.1,2.2,0.6,19.8,18.7,2.3,1.3,3.7,0.085,1.2,-2,-0.8,0.6,269,608,0.442,71,226,0.314,198,382,0.518,0.501,164,209,0.785,36,176,212,452,89,15,173,154,773,6.93,2.15,3.6
1996,Brent Price,PG,27,81,2042,17.5,0.655,0.564,0.358,2.2,10.7,6.6,29.7,2,0.1,19.8,16.9,5.6,1.8,7.4,0.174,3.9,-1.3,2.6,2.4,252,534,0.472,139,301,0.462,113,233,0.485,0.602,167,191,0.874,38,190,228,416,78,4,153,184,810,5.04,1.16,2.6
1996,Mark Price,PG,31,7,127,10.3,0.435,0.5,0.167,0.9,5.5,3.2,21.3,2.4,0,13.4,26.2,-0.1,0.1,0,-0.011,-2,-3.7,-5.7,-0.1,18,60,0.3,10,30,0.333,8,30,0.267,0.383,10,10,1,1,6,7,18,6,0,10,7,56,11.33,2.56,4.89
1996,Kevin Pritchard,PG,28,2,22,25.6,0.81,0.333,1,0,10.5,5.3,44.3,4.7,0,0,8.8,0.1,0,0.2,0.384,5.6,-2,3.6,0,2,3,0.667,1,1,1,1,2,0.5,0.833,2,3,0.667,0,2,2,7,2,0,0,3,7,,,
1996,Dino Radja,PF,28,53,1984,18,0.536,0,0.323,6.2,23.7,14.7,7.2,1.2,2.9,10.7,23.6,1.8,2.2,4,0.096,-1.7,0.5,-1.2,0.4,426,852,0.5,0,0,0,426,852,0.5,0.5,191,275,0.695,113,409,522,83,48,81,117,161,1043,13.96,8.44,1.92
1996,Theo Ratliff,C,22,75,1305,14,0.603,0.004,0.522,10.6,16.7,13.8,1.6,0.7,7.1,16.5,12.4,1.6,2.2,3.8,0.141,-2.8,2.8,0,0.7,128,230,0.557,0,1,0,128,229,0.559,0.557,85,120,0.708,110,187,297,13,16,116,56,144,341,5.78,3.37,0.17
1996,Eldridge Recasner,SG,28,63,1275,12.3,0.562,0.532,0.184,2.8,9.8,6.4,20.2,0.9,0.3,13.6,15.8,1.9,0.8,2.6,0.099,0.5,-2.2,-1.7,0.1,149,359,0.415,81,191,0.424,68,168,0.405,0.528,57,66,0.864,31,113,144,170,23,5,61,111,436,5.7,1.62,1.32
1996,Bryant Reeves,C,22,77,2460,13.4,0.506,0.003,0.341,8.2,19.4,13.6,8.3,0.9,1.7,13.5,21.6,0,2.3,2.3,0.045,-3.3,0,-3.3,-0.8,401,877,0.457,0,3,0,401,874,0.459,0.457,219,299,0.732,178,392,570,109,43,55,157,226,1021,16.17,8.13,2.13
1996,Don Reid,PF,22,69,997,12.1,0.595,0,0.412,9.8,14.6,12.3,1.8,2.6,3.2,15.7,12.5,1.1,1.8,2.9,0.141,-2.1,2.1,0.1,0.5,106,187,0.567,0,0,0,106,187,0.567,0.567,51,77,0.662,78,125,203,11,47,40,41,199,263,2.81,2.15,0.3
1996,Shawn Respert,SG,23,62,845,10.8,0.488,0.418,0.144,4,6.8,5.4,12.7,2,0.4,11.9,19.1,0.2,0.3,0.5,0.027,-0.9,-2.3,-3.2,-0.3,113,292,0.387,42,122,0.344,71,170,0.418,0.459,35,42,0.833,28,46,74,68,32,4,42,67,303,4.2,0.95,0.98
1996,Jerry Reynolds,SF,33,19,191,11.2,0.45,0.189,0.396,8.2,13.1,10.6,9.5,4.2,2.4,20.4,18.7,-0.3,0.2,0,-0.002,-3.7,2,-1.6,0,21,53,0.396,1,10,0.1,20,43,0.465,0.406,13,21,0.619,13,20,33,12,15,6,16,20,56,,,
1996,Glen Rice,SF,28,79,3142,17.8,0.584,0.311,0.294,3.3,11.5,7.3,12.6,1.5,0.5,10,23.4,7.2,1.2,8.3,0.127,3.4,-1.6,1.8,3,610,1296,0.471,171,403,0.424,439,893,0.492,0.537,319,381,0.837,86,292,378,232,91,19,163,217,1710,26.77,4.03,2.03
1996,Pooh Richardson,PG,29,63,2013,14.5,0.517,0.369,0.158,2.1,7.5,4.7,25.9,2,0.5,11.8,17.8,3,0.8,3.8,0.091,1.5,-1.8,-0.3,0.9,281,664,0.423,94,245,0.384,187,419,0.446,0.494,78,105,0.743,35,123,158,340,77,13,95,134,734,5.59,1.66,2.86
1996,Mitch Richmond,SG,30,81,2946,19.2,0.591,0.376,0.359,2.1,8.5,5.3,15.9,2.2,0.5,12.2,26.9,7.2,2.1,9.3,0.151,4.5,-1.7,2.9,3.6,611,1368,0.447,225,515,0.437,386,853,0.453,0.529,425,491,0.866,54,215,269,255,125,19,220,233,1872,25.86,3.94,4.17
1996,Isaiah Rider,SG,24,75,2594,15.6,0.55,0.228,0.245,4.6,9.7,7.1,15.3,0.9,0.7,13.1,26.3,2.6,0.8,3.4,0.063,1.4,-2.6,-1.2,0.5,560,1206,0.464,102,275,0.371,458,931,0.492,0.507,248,296,0.838,99,210,309,213,48,23,201,204,1470,16.09,4,2.61
1996,Eric Riley,C,25,25,310,12,0.533,0.014,0.378,12.4,17,14.7,2.5,1.3,3.9,16.5,14.8,0.2,0.3,0.5,0.071,-3.4,-0.4,-3.8,-0.1,35,74,0.473,0,1,0,35,73,0.479,0.473,22,28,0.786,32,44,76,5,8,16,17,42,92,,,
1996,Doc Rivers,PG,34,78,1235,9.6,0.489,0.472,0.221,2.8,9.4,6.2,14.1,3,1.2,15.2,13.7,0.2,2,2.2,0.087,-1.3,2,0.7,0.9,108,290,0.372,47,137,0.343,61,153,0.399,0.453,48,64,0.75,30,108,138,123,73,21,57,175,311,,,
1996,Fred Roberts,C,35,33,317,14.1,0.558,0.144,0.289,6.8,10.4,8.6,12.3,2.6,0.9,18,18.9,0.2,0.4,0.6,0.086,-1.2,-0.2,-1.4,0,48,97,0.495,4,14,0.286,44,83,0.53,0.515,22,28,0.786,18,29,47,26,16,4,24,24,122,1.83,0.83,0
1996,Stanley Roberts,C,25,51,795,12.8,0.491,0,0.438,6.2,18.5,12.2,8.4,1,3.7,11.7,23,0,0.7,0.7,0.04,-4.1,-0.6,-4.7,-0.5,141,304,0.464,0,0,0,141,304,0.464,0.464,74,133,0.556,42,120,162,41,15,39,48,153,356,9.5,5.06,0.5
1996,Alvin Robertson,SG,33,77,2478,12.7,0.531,0.249,0.26,5.3,11.2,8.2,19.7,3.5,1.1,21.3,15.3,0.9,1.9,2.8,0.054,-0.3,1,0.8,1.7,285,607,0.47,41,151,0.272,244,456,0.535,0.503,107,158,0.677,110,232,342,323,166,36,183,268,718,,,
1996,Clifford Robinson,SF,29,78,2980,16.3,0.532,0.361,0.415,4.7,12.2,8.5,10.9,1.5,1.7,11.2,25.6,3.9,4.2,8,0.13,1.7,0.4,2.1,3.1,553,1306,0.423,178,471,0.378,375,835,0.449,0.492,360,542,0.664,123,320,443,190,86,68,194,248,1644,15.11,3.96,3.22
1996,David Robinson,C,30,82,3019,29.4,0.589,0.007,0.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,11.1,7.2,18.3,0.29,4.3,4.9,9.2,8.5,711,1378,0.516,3,9,0.333,708,1369,0.517,0.517,626,823,0.761,319,681,1000,247,111,271,190,262,2051,17.67,8.5,1.33
1996,Glenn Robinson,SF,23,82,3249,15.9,0.534,0.19,0.281,5,14.1,9.5,15.7,1.6,1,15.4,25.8,1.8,1.7,3.5,0.052,0.7,-0.5,0.2,1.8,627,1382,0.454,90,263,0.342,537,1119,0.48,0.486,316,389,0.812,136,368,504,293,95,42,282,236,1660,21.11,6.28,3.1
1996,James Robinson,PG,25,76,1627,10.6,0.512,0.495,0.235,3.1,7.9,5.5,14.7,1.1,0.7,14.9,20,0.6,1.7,2.3,0.068,-0.6,-1,-1.6,0.2,229,574,0.399,102,284,0.359,127,290,0.438,0.488,89,135,0.659,44,113,157,150,34,16,111,146,649,8.29,1.62,1.83
1996,Rumeal Robinson,PG,29,43,715,11.8,0.507,0.357,0.231,3,9.4,6.2,31,1.9,0.5,22.8,19.3,0.1,0.9,1,0.069,-1.4,-0.6,-2,0,92,221,0.416,30,79,0.38,62,142,0.437,0.484,33,51,0.647,19,59,78,142,26,5,72,79,247,3.26,0.87,1.35
1996,Dennis Rodman,PF,34,64,2088,13.6,0.501,0.089,0.349,19.9,33.2,26.6,10,0.9,1,28.2,10.3,1.7,4.6,6.2,0.143,-0.3,3.5,3.2,2.8,146,304,0.48,3,27,0.111,143,277,0.516,0.485,56,106,0.528,356,596,952,160,36,27,138,196,351,5.65,16.05,3.09
1996,Lou Roe,SF,23,49,372,9,0.432,0.1,0.356,10.1,15,12.7,6.5,1.5,1.7,14,15.5,-0.1,0.5,0.4,0.053,-4.4,0.5,-3.8,-0.2,32,90,0.356,2,9,0.222,30,81,0.37,0.367,24,32,0.75,30,48,78,15,10,8,17,42,90,2.35,0.82,0.35
1996,Carlos Rogers,PF,24,56,1043,13.9,0.536,0.061,0.378,9.1,10.3,9.7,5.5,1.2,3.5,13.2,19.5,0.6,0.3,0.9,0.042,-2.2,-1.6,-3.9,-0.5,178,344,0.517,3,21,0.143,175,323,0.542,0.522,71,130,0.546,80,90,170,35,25,48,61,87,430,9.84,5.43,0.66
1996,Rodney Rogers,SF,24,67,1950,13.5,0.537,0.239,0.281,6.8,10.9,8.8,13.5,2,1.3,16.7,19.8,1.1,1.2,2.3,0.058,0.2,0,0.2,1.1,306,641,0.477,49,153,0.32,257,488,0.527,0.516,113,180,0.628,113,173,286,167,75,35,144,216,774,13.23,5.07,2.74
1996,Jalen Rose,SG,23,80,2134,14.3,0.553,0.179,0.459,2.5,11.6,7,37.4,1.3,1.3,24.4,20.1,1.2,1.7,2.9,0.065,-0.5,-1.2,-1.7,0.1,290,604,0.48,32,108,0.296,258,496,0.52,0.507,191,277,0.69,46,214,260,495,53,39,234,229,803,7.3,1.83,2.35
1996,Donald Royal,SF,29,64,963,12.7,0.585,0.009,0.759,7.1,11.3,9.3,6.3,1.6,1.1,15.3,16,1.4,0.9,2.3,0.113,-1.9,-0.6,-2.5,-0.1,106,216,0.491,0,2,0,106,214,0.495,0.491,125,164,0.762,57,96,153,42,29,15,52,97,337,3.52,2.48,0.4
1996,Clifford Rozier,C,23,59,723,10.6,0.578,0.015,0.407,11.2,16.1,13.6,4.6,1.4,3,20.1,12,0.4,0.6,1.1,0.072,-2.1,0.8,-1.3,0.1,79,135,0.585,0,2,0,79,133,0.594,0.585,26,55,0.473,71,100,171,22,19,30,40,135,184,4.5,5.57,0.74
1996,Trevor Ruffin,PG,25,61,1551,14.8,0.534,0.438,0.281,1.5,8.5,4.9,32.2,1.4,0.1,17,25.3,1.2,0,1.2,0.037,1.5,-4.2,-2.7,-0.3,263,648,0.406,104,284,0.366,159,364,0.437,0.486,148,182,0.813,21,111,132,269,43,2,149,132,778,,,
1996,Stefano Rusconi,PF,27,7,30,2.4,0.357,0,0.556,11.8,11.4,11.6,14.5,0,5,21.1,21.1,-0.1,0,-0.1,-0.104,-7.4,-0.2,-7.6,0,3,9,0.333,0,0,0,3,9,0.333,0.333,2,5,0.4,3,3,6,3,0,2,3,10,8,,,
1996,Bryon Russell,SF,25,59,577,10,0.507,0.282,0.472,6.1,12.8,9.6,7.2,2.7,1.2,17.4,16.5,0,0.8,0.8,0.064,-2,1,-1,0.1,56,142,0.394,14,40,0.35,42,102,0.412,0.444,48,67,0.716,28,62,90,29,29,8,36,66,174,10.78,4.09,1.52
1996,Arvydas Sabonis,C,31,73,1735,24.7,0.617,0.144,0.422,9.7,28.8,19.3,13.8,1.9,3.4,15.2,25.5,4.5,3.9,8.4,0.233,2.5,3.1,5.6,3.3,394,723,0.545,39,104,0.375,355,619,0.574,0.572,231,305,0.757,147,441,588,130,64,78,154,211,1058,13.45,7.93,2.12
1996,Danny Schayes,C,36,32,399,8.1,0.442,0,0.489,8.7,17.1,13,3.5,1.5,3.1,16.8,15.6,-0.3,0.7,0.4,0.049,-6,1.6,-4.4,-0.2,32,94,0.34,0,0,0,32,94,0.34,0.34,37,46,0.804,29,60,89,9,11,16,23,60,101,2.96,2.78,0.31
1996,Steve Scheffler,C,28,35,181,10.3,0.543,0.111,0.422,10.3,11.2,10.8,1.7,1.7,0.9,13,15.1,0.1,0.3,0.4,0.096,-3,-1.4,-4.5,-0.1,24,45,0.533,1,5,0.2,23,40,0.575,0.544,9,19,0.474,15,18,33,2,6,2,8,25,58,1.86,0.43,0
1996,Dwayne Schintzius,C,27,33,297,11.9,0.465,0,0.191,10,22.4,16.4,8,1.6,3.2,13.7,21.4,-0.1,0.5,0.3,0.054,-4.1,0.9,-3.2,-0.1,49,110,0.445,0,0,0,49,110,0.445,0.445,13,21,0.619,23,55,78,14,9,12,19,53,111,2.27,1.47,0.27
1996,Detlef Schrempf,SF,33,63,2200,17.3,0.598,0.242,0.5,4.1,13.1,8.8,20.6,1.3,0.3,13.9,21.3,5.3,2.9,8.2,0.179,2.3,0,2.3,2.4,360,740,0.486,73,179,0.408,287,561,0.512,0.536,287,370,0.776,73,255,328,276,56,8,146,179,1080,16.75,6.46,4.36
1996,Byron Scott,SG,34,80,1894,13,0.523,0.327,0.359,2.4,9.8,5.9,11.7,1.8,0.9,11.3,21.3,1,1.3,2.3,0.059,-1.2,-1.3,-2.5,-0.2,271,676,0.401,74,221,0.335,197,455,0.433,0.456,203,243,0.835,40,152,192,123,63,22,100,126,819,6.66,1.49,1.25
1996,Dennis Scott,SF,27,82,3041,16.1,0.589,0.562,0.199,2.5,9.2,5.9,12.4,1.5,0.7,9.1,19.9,6.4,2.4,8.8,0.138,3.6,-1.3,2.3,3.3,491,1117,0.44,267,628,0.425,224,489,0.458,0.559,182,222,0.82,63,246,309,243,90,29,122,169,1431,12.47,3.08,2.11
1996,Malik Sealy,SF,25,62,1601,13.8,0.484,0.153,0.281,5.6,12.5,9,11.6,2.7,1.3,13.3,23.7,-0.2,1.4,1.2,0.036,-1.9,-0.2,-2.1,0,272,655,0.415,21,100,0.21,251,555,0.452,0.431,147,184,0.799,76,164,240,116,84,28,113,150,712,13.49,2.98,2.06
1996,Rony Seikaly,C,30,64,1813,14.2,0.561,0.005,0.496,10.4,21.4,15.8,6.4,1.1,2.8,20.6,20.9,0.5,1.8,2.3,0.061,-2.4,0.3,-2.2,-0.1,285,568,0.502,2,3,0.667,283,565,0.501,0.504,204,282,0.723,166,333,499,71,40,69,180,219,776,17.26,9.47,1.24
1996,Brian Shaw,PG,29,75,1679,10.2,0.463,0.296,0.235,4.1,11.3,7.8,28.7,1.8,0.5,24.4,19.1,-1,1.6,0.6,0.018,-2.8,-0.8,-3.6,-0.7,182,486,0.374,41,144,0.285,141,342,0.412,0.417,91,114,0.798,58,166,224,336,58,11,173,160,496,7.17,2.52,4.14
1996,Lionel Simmons,SF,27,54,810,11.6,0.492,0.235,0.346,5.8,14.9,10.4,15.9,2,1.9,16.9,16.3,0.2,0.8,1.1,0.062,-1.8,1,-0.8,0.2,86,217,0.396,19,51,0.373,67,166,0.404,0.44,55,75,0.733,41,104,145,83,31,20,51,85,246,3.39,2.54,1.39
1996,Dickey Simpkins,PF,23,60,685,10.4,0.533,0.006,0.606,11.2,15.3,13.3,7.7,0.7,0.9,21.6,16.7,0.2,1,1.2,0.084,-3,-0.1,-3.1,-0.2,77,160,0.481,1,1,1,76,159,0.478,0.484,61,97,0.629,66,90,156,38,9,8,56,78,216,1.9,1.92,0.65
1996,Scott Skiles,PG,31,10,236,9,0.513,0.596,0.175,0.5,7.5,3.9,25.8,1.5,0,20.7,14.7,0.1,0,0.1,0.014,-2.1,-3.8,-6,-0.2,20,57,0.351,15,34,0.441,5,23,0.217,0.482,8,10,0.8,1,15,16,38,7,0,16,21,63,,,
1996,Doug Smith,PF,26,17,92,4.2,0.388,0,0.205,14.3,12.5,13.4,6.8,1.6,0,20.6,25,-0.3,0.1,-0.2,-0.123,-7.6,-2.7,-10.3,-0.2,14,39,0.359,0,0,0,14,39,0.359,0.359,5,8,0.625,12,10,22,4,3,0,11,21,33,,,
1996,Joe Smith,PF,20,82,2821,17.2,0.523,0.027,0.383,12.1,17.2,14.6,4.6,1.5,3.4,10.3,20.6,4.1,2.7,6.8,0.116,-0.5,0.3,-0.2,1.3,469,1024,0.458,10,28,0.357,459,996,0.461,0.463,303,392,0.773,300,417,717,79,85,134,138,224,1251,18.66,8.49,1.56
1996,Kenny Smith,PG,30,68,1617,12.5,0.568,0.513,0.228,1.5,5.1,3.4,23.2,1.5,0.1,16.4,17,2,0.8,2.9,0.085,0.3,-3,-2.7,-0.3,201,464,0.433,91,238,0.382,110,226,0.487,0.531,87,106,0.821,21,75,96,245,47,3,100,116,580,6.25,0.92,2.42
